Team,TeamID,Season,NET_Rank,NET_Rating
Duke,1181.0,2026,1,1
Michigan,1276.0,2026,2,2
Arizona,1112.0,2026,3,3
Florida,1196.0,2026,4,4
Gonzaga,1211.0,2026,5,5
Illinois,1228.0,2026,6,6
Houston,1222.0,2026,7,7
Iowa St.,1235.0,2026,8,8
UConn,1163.0,2026,9,9
Purdue,1345.0,2026,10,10
Michigan St.,1277.0,2026,11,11
Nebraska,1304.0,2026,12,12
Virginia,1438.0,2026,13,13
Louisville,1257.0,2026,14,14
Texas Tech,1403.0,2026,15,15
Vanderbilt,1435.0,2026,16,16
Alabama,1104.0,2026,17,17
Arkansas,1116.0,2026,18,18
Kansas,1242.0,2026,19,19
Saint Mary's,1388.0,2026,20,20
Tennessee,1397.0,2026,21,21
St. John's,1385.0,2026,22,22
N. Carolina,,2026,23,23
BYU,1140.0,2026,24,24
Iowa,1234.0,2026,25,25
Wisconsin,1458.0,2026,26,26
Saint Louis,1387.0,2026,27,27
Kentucky,1246.0,2026,28,28
Utah St.,1429.0,2026,29,29
Ohio St.,1326.0,2026,30,30
Georgia,1208.0,2026,31,31
Miami,,2026,32,32
Villanova,1437.0,2026,33,33
UCLA,1417.0,2026,34,34
NC State,1301.0,2026,35,35
Clemson,1155.0,2026,36,36
Indiana,1231.0,2026,37,37
Auburn,1120.0,2026,38,38
SMU,1374.0,2026,39,39
TCU,1395.0,2026,40,40
Texas,1400.0,2026,41,41
Santa Clara,1365.0,2026,42,42
Texas A&M,1401.0,2026,43,43
VCU,1433.0,2026,44,44
New Mexico,1307.0,2026,45,45
Cincinnati,1153.0,2026,46,46
San Diego St.,1361.0,2026,47,47
Baylor,1124.0,2026,48,48
South Florida,1378.0,2026,49,49
Tulsa,1409.0,2026,50,50
UCF,1416.0,2026,51,51
Akron,1103.0,2026,52,52
Va. Tech,,2026,53,53
Oklahoma,1328.0,2026,54,54
Miami (Ohio),1275.0,2026,55,55
Seton Hall,1371.0,2026,56,56
Boise St.,1129.0,2026,57,57
West Virginia,1452.0,2026,58,58
Stanford,1390.0,2026,59,59
Missouri,1281.0,2026,60,60
Washington,1449.0,2026,61,61
McNeese,1270.0,2026,62,62
Belmont,1125.0,2026,63,63
Wake Forest,1448.0,2026,64,64
California,1143.0,2026,65,65
Yale,1463.0,2026,66,66
Arizona St.,1113.0,2026,67,67
Grand Canyon,1213.0,2026,68,68
Florida St.,1199.0,2026,69,69
Northwestern,1321.0,2026,70,70
Colorado,1160.0,2026,71,71
N. Iowa,,2026,72,72
Nevada,1305.0,2026,73,73
Minnesota,1278.0,2026,74,74
Dayton,1173.0,2026,75,75
High Point,1219.0,2026,76,76
LSU,1261.0,2026,77,77
USC,1425.0,2026,78,78
Okla. St.,,2026,79,79
Wichita St.,1455.0,2026,80,80
Creighton,1166.0,2026,81,81
Butler,1139.0,2026,82,82
Syracuse,1393.0,2026,83,83
Providence,1344.0,2026,84,84
Utah Valley,1430.0,2026,85,85
SF Austin,1372.0,2026,86,86
Colo. St.,,2026,87,87
Hofstra,1220.0,2026,88,88
George Mason,1206.0,2026,89,89
George Wash.,,2026,90,90
Marquette,1266.0,2026,91,91
Ole Miss,1279.0,2026,92,92
Notre Dame,1323.0,2026,93,93
Illinois St.,1229.0,2026,94,94
Georgetown,1207.0,2026,95,95
UNCW,1423.0,2026,96,96
Xavier,1462.0,2026,97,97
Wyoming,1461.0,2026,98,98
Kansas St.,1243.0,2026,99,99
Liberty,1251.0,2026,100,100
DePaul,1177.0,2026,101,101
Maryland,1268.0,2026,102,102
Cal Baptist,1465.0,2026,103,103
Sam Houston,1358.0,2026,104,104
St. Thomas (MN),1472.0,2026,105,105
Davidson,1172.0,2026,106,106
S. Carolina,,2026,107,107
Murray St.,1293.0,2026,108,108
Pittsburgh,1338.0,2026,109,109
Miss. St.,,2026,110,110
UNLV,1424.0,2026,111,111
Hawaii,1218.0,2026,112,112
UIC,1227.0,2026,113,113
Bradley,1133.0,2026,114,114
N. Dakota St.,1295.0,2026,115,115
Pacific,1334.0,2026,116,116
UAB,1412.0,2026,117,117
UC Irvine,1414.0,2026,118,118
San Fran.,,2026,119,119
UC San Diego,1471.0,2026,120,120
S. Illinois,1356.0,2026,121,121
Seattle,1370.0,2026,122,122
FAU,,2026,123,123
Saint Joseph's,1386.0,2026,124,124
Memphis,1272.0,2026,125,125
ETSU,1190.0,2026,126,126
Montana St.,1286.0,2026,127,127
William & Mary,1456.0,2026,128,128
Utah,1428.0,2026,129,129
Winthrop,1457.0,2026,130,130
Penn St.,1336.0,2026,131,131
Troy,1407.0,2026,132,132
Wright St.,1460.0,2026,133,133
UT-Rio Grande Valley,,2026,134,134
Robert Morris,1352.0,2026,135,135
Portland St.,1340.0,2026,136,136
UCSB,1364.0,2026,137,137
Navy,1298.0,2026,138,138
N. Colorado,1294.0,2026,139,139
Duquesne,1182.0,2026,140,140
Cornell,1165.0,2026,141,141
Wash. St.,,2026,142,142
Rutgers,1353.0,2026,143,143
Rhode Island,1348.0,2026,144,144
North Texas,1317.0,2026,145,145
Toledo,1405.0,2026,146,146
Kent St.,1245.0,2026,147,147
Penn,1335.0,2026,148,148
Fresno St.,1201.0,2026,149,149
Harvard,1217.0,2026,150,150
Maryland,1268.0,2026,151,151
Richmond,1350.0,2026,152,152
Arkansas St.,1117.0,2026,153,153
Middle Tenn.,1292.0,2026,154,154
Bowling Green,1132.0,2026,155,155
W. Kentucky,1443.0,2026,156,156
Valparaiso,1434.0,2026,157,157
St. Bona.,,2026,158,158
Boston College,1130.0,2026,159,159
Towson,1406.0,2026,160,160
Idaho,1225.0,2026,161,161
UT Arlington,1426.0,2026,162,162
Charleston,1158.0,2026,163,163
Temple,1396.0,2026,164,164
Austin Peay,1122.0,2026,165,165
Cent. Arkansas,1146.0,2026,166,166
Ga. Tech,,2026,167,167
Marshall,1267.0,2026,168,168
Monmouth,1284.0,2026,169,169
Kennesaw St.,1244.0,2026,170,170
Oregon St.,1333.0,2026,171,171
Tennessee St.,1398.0,2026,172,172
Merrimack,1467.0,2026,173,173
Fordham,1200.0,2026,174,174
Utah Tech,1469.0,2026,175,175
UC Davis,1413.0,2026,176,176
Oakland,1324.0,2026,177,177
N. Kentucky,1297.0,2026,178,178
LMU,,2026,179,179
CS Fullerton,1168.0,2026,180,180
Mercer,1273.0,2026,181,181
Marist,1265.0,2026,182,182
Charlotte,1150.0,2026,183,183
Columbia,1162.0,2026,184,184
South Alabama,1375.0,2026,185,185
N. Mex. St.,,2026,186,186
Queens,,2026,187,187
Siena,1373.0,2026,188,188
App. St.,,2026,189,189
CSNorthridge,1169.0,2026,190,190
FIU,1198.0,2026,191,191
Campbell,1144.0,2026,192,192
Lipscomb,1252.0,2026,193,193
Furman,1202.0,2026,194,194
Drake,1179.0,2026,195,195
TX A&M-CC,,2026,196,196
Weber St.,1451.0,2026,197,197
Buffalo,1138.0,2026,198,198
Montana,1285.0,2026,199,199
LIU,1254.0,2026,200,200
E. Washington,1186.0,2026,201,201
Howard,1224.0,2026,202,202
Massachusetts,1269.0,2026,203,203
UT Martin,1404.0,2026,204,204
UMBC,1420.0,2026,205,205
Tulane,1408.0,2026,206,206
James Madison,1241.0,2026,207,207
New Orleans,1309.0,2026,208,208
S. Dak. St.,,2026,209,209
Drexel,1180.0,2026,210,210
Jax. State,,2026,211,211
Quinnipiac,1346.0,2026,212,212
La. Tech,,2026,213,213
Missouri St.,1283.0,2026,214,214
Indiana St.,1232.0,2026,215,215
Green Bay,1453.0,2026,216,216
Samford,1359.0,2026,217,217
So. Miss,,2026,218,218
Ga. Southern,1204.0,2026,219,219
Youngstown St.,1464.0,2026,220,220
Portland,1339.0,2026,221,221
Elon,1189.0,2026,222,222
Vermont,1436.0,2026,223,223
Tarleton St.,1470.0,2026,224,224
SE Missouri St.,1369.0,2026,225,225
W. Carolina,1441.0,2026,226,226
Ohio,1325.0,2026,227,227
Cal Poly,1142.0,2026,228,228
Detroit,1178.0,2026,229,229
Colgate,1159.0,2026,230,230
C. Carolina,,2026,231,231
Stony Brook,1392.0,2026,232,232
Saint Peter's,1389.0,2026,233,233
San Diego,1360.0,2026,234,234
La Salle,1247.0,2026,235,235
