ID,Pred
2026_3101_3102,0.541554
2026_3101_3103,0.793091
2026_3101_3104,0.409526
2026_3101_3105,0.509727
2026_3101_3106,0.672364
2026_3101_3107,0.461914
2026_3101_3108,0.681109
2026_3101_3110,0.450621
2026_3101_3111,0.542713
2026_3101_3112,0.483531
2026_3101_3113,0.470019
2026_3101_3114,0.61881
2026_3101_3115,0.733241
2026_3101_3116,0.629624
2026_3101_3117,0.396848
2026_3101_3119,0.602508
2026_3101_3120,0.452973
2026_3101_3122,0.427507
2026_3101_3123,0.581536
2026_3101_3124,0.277707
2026_3101_3125,0.670433
2026_3101_3126,0.789806
2026_3101_3127,0.552094
2026_3101_3129,0.538819
2026_3101_3130,0.679264
2026_3101_3131,0.576262
2026_3101_3132,0.659738
2026_3101_3133,0.717146
2026_3101_3135,0.427038
2026_3101_3136,0.408965
2026_3101_3137,0.589168
2026_3101_3138,0.64399
2026_3101_3139,0.441041
2026_3101_3140,0.571326
2026_3101_3141,0.520559
2026_3101_3142,0.800732
2026_3101_3143,0.420355
2026_3101_3144,0.508718
2026_3101_3145,0.754557
2026_3101_3146,0.576902
2026_3101_3148,0.71164
2026_3101_3149,0.662818
2026_3101_3150,0.459788
2026_3101_3151,0.33756
2026_3101_3152,0.755294
2026_3101_3153,0.605118
2026_3101_3155,0.41301
2026_3101_3156,0.355885
2026_3101_3157,0.459293
2026_3101_3158,0.465222
2026_3101_3159,0.597812
2026_3101_3160,0.430543
2026_3101_3161,0.407134
2026_3101_3162,0.385494
2026_3101_3163,0.098793
2026_3101_3164,0.80001
2026_3101_3165,0.620109
2026_3101_3166,0.476601
2026_3101_3167,0.62191
2026_3101_3168,0.381195
2026_3101_3169,0.708404
2026_3101_3170,0.49523
2026_3101_3171,0.551845
2026_3101_3172,0.437032
2026_3101_3173,0.552312
2026_3101_3174,0.600252
2026_3101_3175,0.728283
2026_3101_3176,0.610788
2026_3101_3177,0.414823
2026_3101_3178,0.725351
2026_3101_3179,0.562952
2026_3101_3180,0.45764
2026_3101_3181,0.199846
2026_3101_3182,0.566056
2026_3101_3183,0.659406
2026_3101_3184,0.524447
2026_3101_3185,0.379906
2026_3101_3186,0.642029
2026_3101_3187,0.416846
2026_3101_3188,0.589792
2026_3101_3189,0.482786
2026_3101_3190,0.437226
2026_3101_3191,0.584157
2026_3101_3192,0.379316
2026_3101_3193,0.312413
2026_3101_3194,0.708696
2026_3101_3195,0.701656
2026_3101_3196,0.334892
2026_3101_3197,0.764334
2026_3101_3198,0.5967
2026_3101_3199,0.612212
2026_3101_3200,0.451684
2026_3101_3201,0.53082
2026_3101_3202,0.616771
2026_3101_3203,0.561856
2026_3101_3204,0.517243
2026_3101_3205,0.589611
2026_3101_3206,0.486212
2026_3101_3207,0.473001
2026_3101_3208,0.493963
2026_3101_3209,0.59647
2026_3101_3210,0.366604
2026_3101_3211,0.491961
2026_3101_3212,0.623862
2026_3101_3213,0.55846
2026_3101_3214,0.42708
2026_3101_3217,0.477719
2026_3101_3218,0.457322
2026_3101_3219,0.436852
2026_3101_3220,0.73009
2026_3101_3221,0.408125
2026_3101_3222,0.682987
2026_3101_3223,0.662327
2026_3101_3224,0.450082
2026_3101_3225,0.38596
2026_3101_3226,0.585388
2026_3101_3227,0.431346
2026_3101_3228,0.481517
2026_3101_3229,0.285039
2026_3101_3230,0.690127
2026_3101_3231,0.567042
2026_3101_3232,0.626859
2026_3101_3233,0.408747
2026_3101_3234,0.413461
2026_3101_3235,0.2863
2026_3101_3236,0.648676
2026_3101_3237,0.726515
2026_3101_3238,0.659899
2026_3101_3239,0.545634
2026_3101_3240,0.561246
2026_3101_3241,0.520531
2026_3101_3242,0.473082
2026_3101_3243,0.489802
2026_3101_3244,0.413282
2026_3101_3245,0.572189
2026_3101_3246,0.085909
2026_3101_3247,0.464657
2026_3101_3248,0.467822
2026_3101_3249,0.450902
2026_3101_3250,0.541554
2026_3101_3251,0.519646
2026_3101_3252,0.5346
2026_3101_3253,0.696618
2026_3101_3254,0.438997
2026_3101_3255,0.47242
2026_3101_3256,0.593512
2026_3101_3257,0.21129
2026_3101_3258,0.540826
2026_3101_3259,0.610371
2026_3101_3260,0.530866
2026_3101_3261,0.142921
2026_3101_3262,0.569906
2026_3101_3263,0.354691
2026_3101_3264,0.544552
2026_3101_3265,0.546065
2026_3101_3266,0.313497
2026_3101_3267,0.542173
2026_3101_3268,0.447129
2026_3101_3269,0.543488
2026_3101_3270,0.444742
2026_3101_3271,0.60432
2026_3101_3272,0.368923
2026_3101_3273,0.595452
2026_3101_3274,0.554335
2026_3101_3275,0.478339
2026_3101_3276,0.224918
2026_3101_3277,0.377049
2026_3101_3278,0.168247
2026_3101_3279,0.280617
2026_3101_3280,0.338604
2026_3101_3281,0.548625
2026_3101_3282,0.66098
2026_3101_3283,0.459764
2026_3101_3284,0.435224
2026_3101_3285,0.662005
2026_3101_3286,0.393474
2026_3101_3287,0.698516
2026_3101_3288,0.837343
2026_3101_3290,0.754541
2026_3101_3291,0.568206
2026_3101_3292,0.597547
2026_3101_3293,0.581045
2026_3101_3294,0.541326
2026_3101_3295,0.227357
2026_3101_3296,0.791732
2026_3101_3297,0.637349
2026_3101_3298,0.535968
2026_3101_3299,0.525779
2026_3101_3300,0.793025
2026_3101_3301,0.341094
2026_3101_3303,0.788025
2026_3101_3304,0.334804
2026_3101_3305,0.45432
2026_3101_3306,0.514022
2026_3101_3307,0.595481
2026_3101_3308,0.67939
2026_3101_3309,0.790883
2026_3101_3310,0.833015
2026_3101_3311,0.472734
2026_3101_3312,0.37744
2026_3101_3313,0.383267
2026_3101_3314,0.324362
2026_3101_3315,0.765068
2026_3101_3316,0.488978
2026_3101_3317,0.551739
2026_3101_3318,0.622952
2026_3101_3319,0.594439
2026_3101_3320,0.499095
2026_3101_3321,0.45163
2026_3101_3322,0.645772
2026_3101_3323,0.303141
2026_3101_3324,0.618677
2026_3101_3325,0.58387
2026_3101_3326,0.360491
2026_3101_3328,0.198108
2026_3101_3329,0.297152
2026_3101_3330,0.452484
2026_3101_3331,0.455723
2026_3101_3332,0.372132
2026_3101_3333,0.465131
2026_3101_3334,0.615044
2026_3101_3335,0.396099
2026_3101_3336,0.445466
2026_3101_3337,0.516483
2026_3101_3338,0.422901
2026_3101_3339,0.499161
2026_3101_3340,0.533465
2026_3101_3341,0.824392
2026_3101_3342,0.859677
2026_3101_3343,0.52848
2026_3101_3344,0.506351
2026_3101_3345,0.50124
2026_3101_3346,0.215614
2026_3101_3347,0.742206
2026_3101_3348,0.32829
2026_3101_3349,0.59248
2026_3101_3350,0.314115
2026_3101_3351,0.683358
2026_3101_3352,0.482005
2026_3101_3353,0.724211
2026_3101_3354,0.785862
2026_3101_3355,0.29477
2026_3101_3356,0.594625
2026_3101_3357,0.619092
2026_3101_3358,0.425471
2026_3101_3359,0.68312
2026_3101_3360,0.667172
2026_3101_3361,0.545633
2026_3101_3362,0.553452
2026_3101_3363,0.726484
2026_3101_3364,0.511233
2026_3101_3365,0.525255
2026_3101_3367,0.60651
2026_3101_3368,0.70302
2026_3101_3369,0.518153
2026_3101_3370,0.703582
2026_3101_3371,0.57271
2026_3101_3372,0.567071
2026_3101_3373,0.373018
2026_3101_3374,0.70562
2026_3101_3375,0.585328
2026_3101_3376,0.158403
2026_3101_3377,0.519311
2026_3101_3378,0.523352
2026_3101_3379,0.623887
2026_3101_3380,0.643446
2026_3101_3381,0.513417
2026_3101_3382,0.515118
2026_3101_3384,0.640386
2026_3101_3385,0.449477
2026_3101_3386,0.414286
2026_3101_3387,0.624999
2026_3101_3388,0.344025
2026_3101_3389,0.655176
2026_3101_3390,0.458029
2026_3101_3391,0.515615
2026_3101_3392,0.491025
2026_3101_3393,0.37338
2026_3101_3394,0.743057
2026_3101_3395,0.209285
2026_3101_3396,0.527324
2026_3101_3397,0.394521
2026_3101_3398,0.824104
2026_3101_3399,0.595748
2026_3101_3400,0.114952
2026_3101_3401,0.644587
2026_3101_3402,0.511418
2026_3101_3403,0.324484
2026_3101_3404,0.568243
2026_3101_3405,0.366178
2026_3101_3406,0.740873
2026_3101_3407,0.448486
2026_3101_3408,0.483092
2026_3101_3409,0.487622
2026_3101_3410,0.589784
2026_3101_3411,0.761783
2026_3101_3412,0.391002
2026_3101_3413,0.686629
2026_3101_3414,0.662285
2026_3101_3415,0.548886
2026_3101_3416,0.434536
2026_3101_3417,0.197915
2026_3101_3418,0.776979
2026_3101_3419,0.526277
2026_3101_3420,0.470746
2026_3101_3421,0.66278
2026_3101_3422,0.442323
2026_3101_3423,0.73519
2026_3101_3424,0.584535
2026_3101_3425,0.534872
2026_3101_3426,0.667006
2026_3101_3427,0.449531
2026_3101_3428,0.412266
2026_3101_3429,0.569313
2026_3101_3430,0.456458
2026_3101_3431,0.593614
2026_3101_3433,0.60657
2026_3101_3434,0.828726
2026_3101_3435,0.279846
2026_3101_3436,0.379858
2026_3101_3437,0.30859
2026_3101_3438,0.204276
2026_3101_3439,0.408528
2026_3101_3441,0.741049
2026_3101_3442,0.501273
2026_3101_3443,0.462504
2026_3101_3444,0.613939
2026_3101_3447,0.606725
2026_3101_3448,0.332301
2026_3101_3449,0.380541
2026_3101_3450,0.424686
2026_3101_3451,0.64593
2026_3101_3452,0.42164
2026_3101_3453,0.321624
2026_3101_3454,0.747379
2026_3101_3455,0.671635
2026_3101_3456,0.376224
2026_3101_3457,0.571402
2026_3101_3458,0.511375
2026_3101_3459,0.460966
2026_3101_3460,0.625972
2026_3101_3461,0.456446
2026_3101_3462,0.484146
2026_3101_3463,0.461739
2026_3101_3464,0.406604
2026_3101_3465,0.513963
2026_3101_3466,0.487257
2026_3101_3467,0.649568
2026_3101_3468,0.914658
2026_3101_3469,0.667217
2026_3101_3470,0.590647
2026_3101_3471,0.554957
2026_3101_3472,0.594809
2026_3101_3473,0.677198
2026_3101_3474,0.776335
2026_3101_3475,0.555876
2026_3101_3476,0.454479
2026_3101_3477,0.576321
2026_3101_3478,0.786452
2026_3101_3479,0.780767
2026_3101_3480,0.578364
2026_3101_3481,0.45076
2026_3102_3103,0.528315
2026_3102_3104,0.223654
2026_3102_3105,0.585048
2026_3102_3106,0.406762
