ID,Pred
2026_1101_1102,0.868044
2026_1101_1103,0.138959
2026_1101_1104,0.095287
2026_1101_1105,0.800559
2026_1101_1106,0.733685
2026_1101_1107,0.704735
2026_1101_1108,0.717883
2026_1101_1110,0.578625
2026_1101_1111,0.252411
2026_1101_1112,0.083221
2026_1101_1113,0.182945
2026_1101_1114,0.723875
2026_1101_1115,0.698755
2026_1101_1116,0.083862
2026_1101_1117,0.245072
2026_1101_1119,0.78405
2026_1101_1120,0.115808
2026_1101_1122,0.208726
2026_1101_1123,0.598618
2026_1101_1124,0.21273
2026_1101_1125,0.158023
2026_1101_1126,0.465863
2026_1101_1127,0.802768
2026_1101_1129,0.119904
2026_1101_1130,0.246811
2026_1101_1131,0.609535
2026_1101_1132,0.306781
2026_1101_1133,0.15809
2026_1101_1135,0.625959
2026_1101_1136,0.677315
2026_1101_1137,0.698779
2026_1101_1138,0.383973
2026_1101_1139,0.252183
2026_1101_1140,0.077516
2026_1101_1141,0.61036
2026_1101_1142,0.440076
2026_1101_1143,0.174947
2026_1101_1144,0.295496
2026_1101_1145,0.729196
2026_1101_1146,0.436431
2026_1101_1148,0.391643
2026_1101_1149,0.674737
2026_1101_1150,0.271088
2026_1101_1151,0.446403
2026_1101_1152,0.811912
2026_1101_1153,0.220407
2026_1101_1154,0.793944
2026_1101_1155,0.101094
2026_1101_1156,0.617911
2026_1101_1157,0.385696
2026_1101_1158,0.188793
2026_1101_1159,0.41657
2026_1101_1160,0.13454
2026_1101_1161,0.175126
2026_1101_1162,0.277799
2026_1101_1163,0.051634
2026_1101_1164,0.885742
2026_1101_1165,0.621105
2026_1101_1166,0.117931
2026_1101_1167,0.701394
2026_1101_1168,0.751325
2026_1101_1169,0.55133
2026_1101_1170,0.628533
2026_1101_1171,0.569394
2026_1101_1172,0.112459
2026_1101_1173,0.107174
2026_1101_1174,0.520243
2026_1101_1175,0.831221
2026_1101_1176,0.321427
2026_1101_1177,0.229039
2026_1101_1178,0.511284
2026_1101_1179,0.227573
2026_1101_1180,0.205117
2026_1101_1181,0.128613
2026_1101_1182,0.372544
2026_1101_1183,0.612838
2026_1101_1184,0.426257
2026_1101_1185,0.391158
2026_1101_1186,0.431439
2026_1101_1187,0.538798
2026_1101_1188,0.390977
